URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/canyon-neuronon-2022.488;Canyon;Neuron:On;2022;Mountain;false;L;"";29″;455.0;634.0;1.3934065934065933;;67.5;74.5;;617.0;;130.0;480.0;800.0;440.0;1197.0;33.0;;;;;130;130
https://geometrics.mtb-news.de/bike/canyon-neuronon-2022.488;Canyon;Neuron:On;2022;Mountain;false;XL;"";29″;475.0;644.0;1.3557894736842104;;67.5;74.5;;638.0;;140.0;520.0;808.0;440.0;1221.0;33.0;;;;;130;130
https://geometrics.mtb-news.de/bike/canyon-sender-al-2021.74;Canyon;Sender AL;2021;Mountain;false;S;27.5;29″;420.0;599.0;1.4261904761904762;;63.0;74.0;;562.0;;110.0;400.0;;;1207.0;;348.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-al-2021.74;Canyon;Sender AL;2021;Mountain;false;M;27.5;29″;440.0;607.0;1.3795454545454546;;63.0;74.0;;586.0;;120.0;400.0;;;1232.0;;348.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-al-2021.74;Canyon;Sender AL;2021;Mountain;false;L;27.5;29″;460.0;616.0;1.3391304347826087;;63.0;74.0;;611.0;;130.0;450.0;;;1256.0;;348.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-al-2021.74;Canyon;Sender AL;2021;Mountain;false;XL;27.5;29″;480.0;625.0;1.3020833333333333;;63.0;74.0;;635.0;;140.0;450.0;;;1281.0;;348.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-cf-2021.486;Canyon;Sender CF;2021;Mountain;false;S;KS kurz;Mullet 29/27,5;435.0;617.0;1.4183908045977012;;63.0;78.5;60.0;597.0;;95.0;400.0;739.0;435.0;1239.0;4.0;352.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-cf-2021.486;Canyon;Sender CF;2021;Mountain;false;S;KS lang;Mullet 29/27,5;435.0;617.0;1.4183908045977012;;63.0;78.5;60.0;597.0;;95.0;400.0;739.0;445.0;1249.0;4.0;352.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-cf-2021.486;Canyon;Sender CF;2021;Mountain;false;M;KS kurz;Mullet 29/27,5;460.0;622.0;1.3521739130434782;;63.0;78.5;60.0;625.0;;100.0;400.0;743.0;435.0;1266.0;4.0;352.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-cf-2021.486;Canyon;Sender CF;2021;Mountain;false;M;KS lang;Mullet 29/27,5;460.0;622.0;1.3521739130434782;;63.0;78.5;60.0;625.0;;100.0;400.0;743.0;445.0;1276.0;4.0;352.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-cf-2021.486;Canyon;Sender CF;2021;Mountain;false;L;KS kurz;29″;485.0;631.0;1.3010309278350516;;63.0;78.0;60.5;650.0;;110.0;420.0;747.0;445.0;1305.0;21.0;352.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-cf-2021.486;Canyon;Sender CF;2021;Mountain;false;L;KS lang;29″;485.0;631.0;1.3010309278350516;;63.0;78.0;60.5;650.0;;110.0;420.0;747.0;455.0;1315.0;21.0;352.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-cf-2021.486;Canyon;Sender CF;2021;Mountain;false;XL;KS kurz;29″;510.0;635.0;1.2450980392156863;;63.0;78.0;60.5;672.0;;115.0;440.0;752.0;445.0;1333.0;21.0;352.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-sender-cf-2021.486;Canyon;Sender CF;2021;Mountain;false;XL;KS lang;29″;510.0;635.0;1.2450980392156863;;63.0;78.0;60.5;672.0;;115.0;440.0;752.0;455.0;1343.0;21.0;352.0;;;;200;200
https://geometrics.mtb-news.de/bike/canyon-spectral-2019.603;Canyon;Spectral;2019;Mountain;false;S;"";27,5″ / 650B;419.0;588.0;1.4033412887828163;;66.0;74.5;;579.0;;92.0;390.0;;430.0;1141.0;27.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778;Canyon;Spectral 125;2022;Mountain;false;S;low;29″;435.0;613.0;1.4091954022988507;;64.0;76.0;;587.0;;110.0;395.0;756.0;437.0;1200.0;35.0;;;;;125;140
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778;Canyon;Spectral 125;2022;Mountain;false;S;high;29″;435.0;613.0;1.4091954022988507;;64.5;76.5;;587.0;;110.0;395.0;756.0;437.0;1200.0;27.0;;;;;125;140
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778;Canyon;Spectral 125;2022;Mountain;false;M;low;29″;460.0;622.0;1.3521739130434782;;64.0;76.0;;611.0;;120.0;420.0;762.0;437.0;1230.0;35.0;;;;;125;140
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778;Canyon;Spectral 125;2022;Mountain;false;M;high;29″;460.0;622.0;1.3521739130434782;;64.5;76.5;;611.0;;120.0;420.0;762.0;437.0;1230.0;27.0;;;;;125;140
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778;Canyon;Spectral 125;2022;Mountain;false;L;low;29″;486.0;632.0;1.300411522633745;;64.0;76.0;;636.0;;130.0;435.0;763.0;437.0;1259.0;35.0;;;;;125;140
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778;Canyon;Spectral 125;2022;Mountain;false;L;high;29″;486.0;632.0;1.300411522633745;;64.5;76.5;;636.0;;130.0;435.0;763.0;437.0;1259.0;27.0;;;;;125;140
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778;Canyon;Spectral 125;2022;Mountain;false;XL;low;29″;511.0;641.0;1.25440313111546;;64.0;76.0;;660.0;;140.0;460.0;768.0;437.0;1288.0;35.0;;;;;125;140
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778;Canyon;Spectral 125;2022;Mountain;false;XL;high;29″;511.0;641.0;1.25440313111546;;64.5;76.5;;660.0;;140.0;460.0;768.0;437.0;1288.0;27.0;;;;;125;140
https://geometrics.mtb-news.de/bike/canyon-spectral-275-2022.492;Canyon;"Spectral 27,5""";2022;Mountain;false;XS;low;27,5″ / 650B;410.0;595.0;1.451219512195122;;64.0;76.0;;;;105.0;;;432.0;1165.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-275-2022.492;Canyon;"Spectral 27,5""";2022;Mountain;false;XS;high;27,5″ / 650B;410.0;595.0;1.451219512195122;;64.5;76.5;;;;105.0;;;432.0;1165.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-275-2022.492;Canyon;"Spectral 27,5""";2022;Mountain;false;S;low;27,5″ / 650B;435.0;613.0;1.4091954022988507;;64.0;76.0;;582.0;;125.0;395.0;;432.0;1195.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-275-2022.492;Canyon;"Spectral 27,5""";2022;Mountain;false;S;high;27,5″ / 650B;435.0;613.0;1.4091954022988507;;64.5;76.5;;582.0;;125.0;395.0;;432.0;1195.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-275-2022.492;Canyon;"Spectral 27,5""";2022;Mountain;false;M;low;27,5″ / 650B;460.0;622.0;1.3521739130434782;;64.0;76.0;;609.0;;135.0;430.0;;432.0;1224.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-275-2022.492;Canyon;"Spectral 27,5""";2022;Mountain;false;M;high;27,5″ / 650B;460.0;622.0;1.3521739130434782;;64.5;76.5;;609.0;;135.0;430.0;;432.0;1224.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-275-2022.492;Canyon;"Spectral 27,5""";2022;Mountain;false;L;low;27,5″ / 650B;485.0;631.0;1.3010309278350516;;64.0;76.0;;636.0;;145.0;460.0;;432.0;1253.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-275-2022.492;Canyon;"Spectral 27,5""";2022;Mountain;false;L;high;27,5″ / 650B;485.0;631.0;1.3010309278350516;;64.5;76.7;;636.0;;145.0;460.0;;432.0;1253.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-2022.491;Canyon;Spectral 29;2022;Mountain;false;S;low;29″;435.0;610.0;1.4022988505747127;;64.0;76.0;;582.0;;95.0;395.0;;437.0;1195.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-2022.491;Canyon;Spectral 29;2022;Mountain;false;S;high;29″;435.0;610.0;1.4022988505747127;;64.5;76.5;;582.0;;95.0;395.0;;437.0;1195.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-2022.491;Canyon;Spectral 29;2022;Mountain;false;M;low;29″;460.0;619.0;1.3456521739130434;;64.0;76.0;;609.0;;105.0;430.0;;437.0;1224.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-2022.491;Canyon;Spectral 29;2022;Mountain;false;M;high;29″;460.0;619.0;1.3456521739130434;;64.5;76.5;;609.0;;105.0;430.0;;437.0;1224.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-2022.491;Canyon;Spectral 29;2022;Mountain;false;L;low;29″;485.0;628.0;1.2948453608247423;;64.0;76.0;;636.0;;115.0;460.0;;437.0;1253.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-2022.491;Canyon;Spectral 29;2022;Mountain;false;L;high;29″;485.0;628.0;1.2948453608247423;;64.5;76.7;;636.0;;115.0;460.0;;437.0;1253.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-2022.491;Canyon;Spectral 29;2022;Mountain;false;XL;low;29″;510.0;637.0;1.2490196078431373;;64.0;76.0;;663.0;;125.0;490.0;;437.0;1283.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-2022.491;Canyon;Spectral 29;2022;Mountain;false;XL;high;29″;510.0;637.0;1.2490196078431373;;64.5;76.5;;663.0;;125.0;490.0;;437.0;1283.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-150-2021.125;Canyon;Spectral 29 150;2021;Mountain;false;S;High;29″;435.0;610.0;1.4022988505747127;;65.0;77.0;;582.0;;95.0;395.0;;437.0;1195.0;28.0;;561.0;44.0;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectral-29-150-2021.125;Canyon;Spectral 29 150;2021;Mountain;false;S;Low;29″;435.0;610.0;1.4022988505747127;;64.5;76.5;;582.0;;95.0;395.0;;437.0;1195.0;36.0;;561.0;44.0;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectral-29-150-2021.125;Canyon;Spectral 29 150;2021;Mountain;false;M;High;29″;460.0;619.0;1.3456521739130434;;65.0;77.0;;609.0;;105.0;430.0;;437.0;1224.0;28.0;;561.0;44.0;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectral-29-150-2021.125;Canyon;Spectral 29 150;2021;Mountain;false;M;Low;29″;460.0;619.0;1.3456521739130434;;64.5;76.5;;609.0;;105.0;430.0;;437.0;1224.0;36.0;;561.0;44.0;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectral-29-150-2021.125;Canyon;Spectral 29 150;2021;Mountain;false;L;High;29″;485.0;628.0;1.2948453608247423;;65.0;77.0;;636.0;;115.0;460.0;;437.0;1253.0;28.0;;561.0;44.0;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectral-29-150-2021.125;Canyon;Spectral 29 150;2021;Mountain;false;L;Low;29″;485.0;628.0;1.2948453608247423;;64.5;76.5;;636.0;;115.0;460.0;;437.0;1253.0;36.0;;561.0;44.0;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectral-29-150-2021.125;Canyon;Spectral 29 150;2021;Mountain;false;XL;High;29″;510.0;637.0;1.2490196078431373;;65.0;77.0;;663.0;;125.0;490.0;;437.0;1283.0;28.0;;561.0;44.0;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectral-29-150-2021.125;Canyon;Spectral 29 150;2021;Mountain;false;XL;Low;29″;510.0;637.0;1.2490196078431373;;64.5;76.5;;663.0;;125.0;490.0;;437.0;1283.0;36.0;;561.0;44.0;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectral-29-160-2021.126;Canyon;Spectral 29 160;2021;Mountain;false;S;High;29″;435.0;610.0;1.4022988505747127;;64.5;76.5;;582.0;;95.0;395.0;;437.0;1195.0;28.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-160-2021.126;Canyon;Spectral 29 160;2021;Mountain;false;S;Low;29″;435.0;610.0;1.4022988505747127;;64.0;76.0;;582.0;;95.0;395.0;;437.0;1195.0;36.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-160-2021.126;Canyon;Spectral 29 160;2021;Mountain;false;M;High;29″;460.0;619.0;1.3456521739130434;;64.5;76.5;;609.0;;105.0;430.0;;437.0;1224.0;28.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-160-2021.126;Canyon;Spectral 29 160;2021;Mountain;false;M;Low;29″;460.0;619.0;1.3456521739130434;;64.0;76.0;;609.0;;105.0;430.0;;437.0;1224.0;36.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-160-2021.126;Canyon;Spectral 29 160;2021;Mountain;false;L;High;29″;485.0;628.0;1.2948453608247423;;64.5;76.5;;636.0;;115.0;460.0;;437.0;1253.0;28.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-160-2021.126;Canyon;Spectral 29 160;2021;Mountain;false;L;Low;29″;485.0;628.0;1.2948453608247423;;64.0;76.0;;636.0;;115.0;460.0;;437.0;1253.0;36.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-160-2021.126;Canyon;Spectral 29 160;2021;Mountain;false;XL;High;29″;510.0;637.0;1.2490196078431373;;64.5;76.5;;663.0;;125.0;490.0;;437.0;1283.0;28.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-29-160-2021.126;Canyon;Spectral 29 160;2021;Mountain;false;XL;Low;29″;510.0;637.0;1.2490196078431373;;64.0;76.0;;663.0;;125.0;490.0;;437.0;1283.0;36.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-al-2016.983;Canyon;Spectral AL;2016;Mountain;false;M;"";27,5″ / 650B;430.0;598.0;1.3906976744186046;;67.0;74.5;;;596.0;120.0;440.0;777.0;430.0;1153.0;;335.0;529.0;;;140;140
https://geometrics.mtb-news.de/bike/canyon-spectral-al-2016.983;Canyon;Spectral AL;2016;Mountain;false;L;"";27,5″ / 650B;455.0;621.0;1.3648351648351649;;67.0;74.5;;;627.0;145.0;480.0;788.0;430.0;1188.0;;335.0;529.0;;;140;140
https://geometrics.mtb-news.de/bike/canyon-spectral-cf-29-2021.1237;Canyon;Spectral CF 29;2021;Mountain;false;S;Low;29″;435.0;611.0;1.4045977011494253;;64.5;76.5;;582.0;;95.0;395.0;;437.0;1193.0;36.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-cf-29-2021.1237;Canyon;Spectral CF 29;2021;Mountain;false;M;Low;29″;460.0;620.0;1.3478260869565217;;64.5;76.5;;609.0;;105.0;430.0;;437.0;1222.0;36.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-cf-29-2021.1237;Canyon;Spectral CF 29;2021;Mountain;false;L;Low;29″;485.0;629.0;1.2969072164948454;;64.5;76.5;;636.0;;115.0;460.0;;437.0;1251.0;36.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-cf-29-2021.1237;Canyon;Spectral CF 29;2021;Mountain;false;XL;Low;29″;510.0;638.0;1.2509803921568627;;64.5;76.5;;663.0;;125.0;490.0;;437.0;1281.0;36.0;;571.0;44.0;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-cf-80-2020.959;Canyon;Spectral CF 8.0;2020;Mountain;false;S;"";27,5″ / 650B;419.0;588.0;1.4033412887828163;;66.0;;74.5;;579.0;;;;430.0;1141.0;27.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-cf-80-2020.959;Canyon;Spectral CF 8.0;2020;Mountain;false;M;"";27,5″ / 650B;440.0;605.0;1.375;;66.0;;74.5;;605.0;;;;430.0;1172.0;22.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-cf-80-2020.959;Canyon;Spectral CF 8.0;2020;Mountain;false;L;"";27,5″ / 650B;460.0;634.0;1.3782608695652174;774.0;66.0;;74.5;;633.0;147.0;480.0;782.0;430.0;1204.0;22.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-cf-80-2020.959;Canyon;Spectral CF 8.0;2020;Mountain;false;XL;"";27,5″ / 650B;482.0;655.0;1.3589211618257262;;66.0;;74.5;;661.0;;;;430.0;1235.0;22.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-mullet-2022.490;Canyon;Spectral Mullet;2022;Mountain;false;S;low;Mullet 29/27,5;435.0;610.0;1.4022988505747127;;64.0;76.0;;582.0;;95.0;395.0;;432.0;1195.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-mullet-2022.490;Canyon;Spectral Mullet;2022;Mountain;false;S;high;Mullet 29/27,5;435.0;610.0;1.4022988505747127;;64.5;76.5;;582.0;;95.0;395.0;;432.0;1195.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-mullet-2022.490;Canyon;Spectral Mullet;2022;Mountain;false;M;low;Mullet 29/27,5;460.0;619.0;1.3456521739130434;;64.0;76.0;;609.0;;105.0;430.0;;432.0;1224.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-mullet-2022.490;Canyon;Spectral Mullet;2022;Mountain;false;M;high;Mullet 29/27,5;460.0;619.0;1.3456521739130434;;64.5;76.5;;609.0;;105.0;430.0;;432.0;1224.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-mullet-2022.490;Canyon;Spectral Mullet;2022;Mountain;false;L;low;Mullet 29/27,5;485.0;628.0;1.2948453608247423;;64.0;76.0;;636.0;;115.0;460.0;;432.0;1253.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-mullet-2022.490;Canyon;Spectral Mullet;2022;Mountain;false;L;high;Mullet 29/27,5;485.0;628.0;1.2948453608247423;;64.5;76.7;;636.0;;115.0;460.0;;432.0;1253.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-mullet-2022.490;Canyon;Spectral Mullet;2022;Mountain;false;XL;low;Mullet 29/27,5;510.0;637.0;1.2490196078431373;;64.0;76.0;;663.0;;125.0;490.0;;432.0;1283.0;28.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectral-mullet-2022.490;Canyon;Spectral Mullet;2022;Mountain;false;XL;high;Mullet 29/27,5;510.0;637.0;1.2490196078431373;;64.5;76.5;;663.0;;125.0;490.0;;432.0;1283.0;36.0;;;;;150;160
https://geometrics.mtb-news.de/bike/canyon-spectralon-2021.202;Canyon;Spectral:ON;2021;Mountain;false;S;"";Mullet 29/27,5;425.0;620.0;1.4588235294117646;;66.5;74.5;;590.0;;100.0;430.0;784.0;435.0;1171.0;33.0;;;;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-2021.202;Canyon;Spectral:ON;2021;Mountain;false;M;"";Mullet 29/27,5;445.0;625.0;1.404494382022472;;66.5;74.5;;612.0;;115.0;440.0;788.0;435.0;1197.0;33.0;;;;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-2021.202;Canyon;Spectral:ON;2021;Mountain;false;L;"";Mullet 29/27,5;465.0;635.0;1.3655913978494623;;66.5;74.5;;632.0;;125.0;480.0;792.0;435.0;1221.0;33.0;;;;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-2021.202;Canyon;Spectral:ON;2021;Mountain;false;XL;"";Mullet 29/27,5;485.0;645.0;1.3298969072164948;;66.5;74.5;;653.0;;135.0;520.0;806.0;435.0;1245.0;33.0;;;;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-cf-8-2022.594;Canyon;Spectral:On CF 8;2022;Mountain;false;S;"";Mullet 29/27,5;425.0;620.0;1.4588235294117646;;66.5;74.5;;590.0;;100.0;430.0;784.0;435.0;1171.0;33.0;;;;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-cf-8-2022.594;Canyon;Spectral:On CF 8;2022;Mountain;false;M;"";Mullet 29/27,5;445.0;625.0;1.404494382022472;;66.5;74.5;;612.0;;115.0;440.0;788.0;435.0;1197.0;33.0;;;;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-cf-8-2022.594;Canyon;Spectral:On CF 8;2022;Mountain;false;L;"";Mullet 29/27,5;465.0;635.0;1.3655913978494623;;66.5;74.5;;632.0;;125.0;480.0;792.0;435.0;1221.0;33.0;;;;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-cf-8-2022.594;Canyon;Spectral:On CF 8;2022;Mountain;false;XL;"";Mullet 29/27,5;485.0;645.0;1.3298969072164948;;66.5;74.5;;653.0;;135.0;520.0;806.0;435.0;1245.0;33.0;;;;;150;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-cfrcf-2023.809;Canyon;Spectral:ON CFR/CF;2023;Mountain;false;S;"";Mullet 29/27,5;435.0;634.0;1.457471264367816;;65.5;;76.5;;589.0;115.0;420.0;809.0;440.0;1194.0;35.5;;;44.0;;155;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-cfrcf-2023.809;Canyon;Spectral:ON CFR/CF;2023;Mountain;false;M;"";Mullet 29/27,5;460.0;643.0;1.3978260869565218;;65.5;;76.5;;613.0;125.0;440.0;814.0;440.0;1223.0;35.5;;;44.0;;155;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-cfrcf-2023.809;Canyon;Spectral:ON CFR/CF;2023;Mountain;false;L;"";Mullet 29/27,5;485.0;652.0;1.3443298969072166;;65.5;;76.5;;637.0;135.0;460.0;820.0;440.0;1252.0;35.5;;;44.0;;155;150
https://geometrics.mtb-news.de/bike/canyon-spectralon-cfrcf-2023.809;Canyon;Spectral:ON CFR/CF;2023;Mountain;false;XL;"";Mullet 29/27,5;510.0;661.0;1.296078431372549;;65.5;;76.5;;663.0;145.0;480.0;825.0;440.0;1281.0;35.5;;;44.0;;155;150
https://geometrics.mtb-news.de/bike/canyon-speedmax-cfr-tt-disc-2021.270;Canyon;Speedmax CFR TT Disc;2021;Road;false;S;"";28″ / 700C;417.0;472.0;1.13189448441247;;73.0;;80.5;496.0;;65.0;518.0;;420.0;988.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-speedmax-cfr-tt-disc-2021.270;Canyon;Speedmax CFR TT Disc;2021;Road;false;M;"";28″ / 700C;435.0;496.0;1.1402298850574712;;73.0;;80.5;518.0;;91.0;540.0;;420.0;1014.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-speedmax-cfr-tt-disc-2021.270;Canyon;Speedmax CFR TT Disc;2021;Road;false;L;"";28″ / 700C;458.0;530.0;1.1572052401746724;;73.0;;80.5;546.0;;126.0;570.0;;420.0;1047.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-stitched-360-2022.499;Canyon;Stitched 360;2022;Mountain;false;S;"";26″;400.0;555.0;1.3875;;68.5;71.7;71.7;;583.0;110.0;310.0;;383.0;1038.0;20.0;;;;;;100
https://geometrics.mtb-news.de/bike/canyon-stitched-360-2022.499;Canyon;Stitched 360;2022;Mountain;false;L;"";26″;417.0;555.0;1.330935251798561;;68.5;71.7;71.7;;600.0;110.0;310.0;;383.0;1055.0;20.0;;;;;;100
https://geometrics.mtb-news.de/bike/canyon-stitched-720-2022.498;Canyon;Stitched 720;2022;Mountain;false;M;"";26″;430.0;556.0;1.2930232558139534;;69.0;72.5;72.5;;527.0;118.0;326.0;;397.0;1081.0;20.0;;;;;100;100
https://geometrics.mtb-news.de/bike/canyon-stitched-cfr-trial-2022.883;Canyon;Stitched CFR Trial;2022;Mountain;false;M;"";24″;437.0;524.0;1.1990846681922196;;73.0;75.0;;;577.0;145.0;284.0;;363.0;993.0;-10.0;;;;;;
https://geometrics.mtb-news.de/bike/canyon-stoic-2021.149;Canyon;Stoic;2021;Mountain;false;2XS;"";27,5″ / 650B;380.0;593.0;1.5605263157894738;;65.0;75.0;;539.0;;90.0;365.0;795.0;418.0;1084.0;45.0;;534.0;46.0;;;150
https://geometrics.mtb-news.de/bike/canyon-stoic-2021.149;Canyon;Stoic;2021;Mountain;false;XS;"";27,5″ / 650B;405.0;593.0;1.4641975308641975;;65.0;75.0;;564.0;;90.0;365.0;794.0;418.0;1137.0;45.0;;534.0;46.0;;;150
https://geometrics.mtb-news.de/bike/canyon-stoic-2021.149;Canyon;Stoic;2021;Mountain;false;S;"";27,5″ / 650B;430.0;602.0;1.4;;65.0;75.0;;591.0;;100.0;400.0;796.0;418.0;1166.0;45.0;;534.0;46.0;;;150
https://geometrics.mtb-news.de/bike/canyon-stoic-2021.149;Canyon;Stoic;2021;Mountain;false;M;"";29″;455.0;625.0;1.3736263736263736;;65.0;75.0;;623.0;;90.0;430.0;836.0;428.0;1195.0;60.0;;553.0;42.0;;;140
https://geometrics.mtb-news.de/bike/canyon-stoic-2021.149;Canyon;Stoic;2021;Mountain;false;L;"";29″;480.0;634.0;1.3208333333333333;;65.0;75.0;;650.0;;100.0;460.0;841.0;428.0;1224.0;60.0;;553.0;42.0;;;140
https://geometrics.mtb-news.de/bike/canyon-stoic-2021.149;Canyon;Stoic;2021;Mountain;false;XL;"";29″;505.0;643.0;1.2732673267326733;;65.0;75.0;;678.0;;110.0;500.0;842.0;428.0;1253.0;60.0;;553.0;42.0;;;140
https://geometrics.mtb-news.de/bike/canyon-strive-2019.25;Canyon;Strive;2019;Mountain;false;S;DH;29″;415.0;626.0;1.508433734939759;;66.0;73.5;;600.0;;95.0;400.0;;435.0;1169.0;36.0;336.0;;;;;
https://geometrics.mtb-news.de/bike/canyon-strive-2019.25;Canyon;Strive;2019;Mountain;false;S;XC;29″;415.0;626.0;1.508433734939759;;67.5;75.0;;600.0;;95.0;400.0;;435.0;1169.0;36.0;336.0;;;;;
https://geometrics.mtb-news.de/bike/canyon-strive-2019.25;Canyon;Strive;2019;Mountain;false;M;DH;29″;440.0;631.0;1.434090909090909;;66.0;73.5;;627.0;;100.0;440.0;;435.0;1196.0;36.0;336.0;;;;;
https://geometrics.mtb-news.de/bike/canyon-strive-2019.25;Canyon;Strive;2019;Mountain;false;M;XC;29″;440.0;631.0;1.434090909090909;;67.5;75.0;;627.0;;100.0;440.0;;435.0;1196.0;36.0;336.0;;;;;
https://geometrics.mtb-news.de/bike/canyon-strive-2019.25;Canyon;Strive;2019;Mountain;false;L;DH;29″;470.0;640.0;1.3617021276595744;;66.0;73.5;;660.0;;110.0;455.0;;435.0;1230.0;36.0;336.0;;;;;
